ID,Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_Price,Unit_Cost,Total_Revenue,Total_Cost,Total_Profit
1079,Europe,Lithuania,Household,Online,H,1/25/2012,516635358,2/26/2012,2738,668.27,502.54,1829723.26,1375954.52,453768.74
1080,North America,United States of America,Fruits,Online,M,3/12/2017,258436477,4/20/2017,5951,9.33,6.92,55522.83,41180.92,14341.91
1081,Australia and Oceania,Samoa ,Fruits,Offline,C,6/7/2016,989405381,6/22/2016,5894,9.33,6.92,54991.02,40786.48,14204.54
1082,Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,M,11/23/2010,962715899,12/21/2010,7883,437.2,263.33,3446447.6,2075830.39,1370617.21
1083,Sub-Saharan Africa,Botswana,Cosmetics,Offline,C,4/30/2010,751854360,5/7/2010,9268,437.2,263.33,4051969.6,2440542.44,1611427.16
1084,Asia,Uzbekistan,Household,Online,H,3/11/2014,100619590,3/31/2014,4427,668.27,502.54,2958431.29,2224744.58,733686.71
1085,Europe,Belarus,Clothes,Offline,M,6/8/2015,173122918,7/25/2015,9773,109.28,35.84,1067993.44,350264.32,717729.12
1086,Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,C,11/9/2011,403788173,11/16/2011,8748,668.27,502.54,5846025.96,4396219.92,1449806.04
1087,Sub-Saharan Africa,Togo,Fruits,Online,M,6/19/2017,747351682,7/24/2017,6825,9.33,6.92,63677.25,47229,16448.25
1088,Sub-Saharan Africa,Benin,Household,Online,H,4/5/2013,328862273,5/24/2013,6510,668.27,502.54,4350437.7,3271535.4,1078902.3
1089,Sub-Saharan Africa,Kenya,Personal Care,Online,M,8/7/2011,593681275,9/11/2011,2337,81.73,56.67,191003.01,132437.79,58565.22
1090,Europe,Ireland,Beverages,Online,C,7/14/2014,357482516,7/28/2014,5875,47.45,31.79,278768.75,186766.25,92002.5
1091,Europe,Slovenia,Fruits,Online,L,1/18/2010,756252324,2/9/2010,723,9.33,6.92,6745.59,5003.16,1742.43
1092,North America,United States of America,Office Supplies,Online,M,9/10/2013,296289527,10/14/2013,7510,651.21,524.96,4890587.1,3942449.6,948137.5
1093,Sub-Saharan Africa,Rwanda,Snacks,Online,M,10/14/2011,704205453,11/20/2011,8897,152.58,97.44,1357504.26,866923.68,490580.58
1094,Asia,Myanmar,Cereal,Offline,M,8/25/2010,176923930,8/30/2010,4577,205.7,117.11,941488.9,536012.47,405476.43
1095,Sub-Saharan Africa,South Africa,Vegetables,Online,M,2/2/2010,131681287,3/2/2010,6274,154.06,90.93,966572.44,570494.82,396077.62
1096,Middle East and North Africa,Iraq,Fruits,Online,C,10/11/2014,256026351,11/13/2014,2742,9.33,6.92,25582.86,18974.64,6608.22
1097,Sub-Saharan Africa,Sudan,Snacks,Offline,L,4/16/2015,757820451,4/26/2015,4767,152.58,97.44,727348.86,464496.48,262852.38
1098,Middle East and North Africa,Tunisia ,Vegetables,Offline,H,8/19/2014,115237414,9/27/2014,167,154.06,90.93,25728.02,15185.31,10542.71
1099,Europe,Monaco,Clothes,Offline,H,11/16/2016,926763570,11/25/2016,8790,109.28,35.84,960571.2,315033.6,645537.6
1100,Australia and Oceania,Samoa ,Fruits,Online,H,10/21/2015,461197745,10/24/2015,7517,9.33,6.92,70133.61,52017.64,18115.97
1101,Europe,Croatia,Household,Online,M,10/28/2013,107651269,11/11/2013,5258,668.27,502.54,3513763.66,2642355.32,871408.34
1102,Europe,Andorra,Beverages,Online,H,8/19/2010,425547969,9/11/2010,7955,47.45,31.79,377464.75,252889.45,124575.3
1103,Central America and the Caribbean,Cuba,Household,Offline,C,7/22/2014,694624173,8/16/2014,3584,668.27,502.54,2395079.68,1801103.36,593976.32
1104,Europe,Estonia,Clothes,Offline,L,1/24/2016,264928710,1/27/2016,7147,109.28,35.84,781024.16,256148.48,524875.68
1105,North America,Greenland,Household,Online,M,4/3/2014,806822907,4/8/2014,5683,668.27,502.54,3797778.41,2855934.82,941843.59
1106,Central America and the Caribbean,Costa Rica,Cereal,Offline,C,1/29/2013,460980594,2/13/2013,3257,205.7,117.11,669964.9,381427.27,288537.63
1107,Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,H,7/24/2017,588388097,8/25/2017,5968,154.06,90.93,919430.08,542670.24,376759.84
1108,Sub-Saharan Africa,Benin,Beverages,Offline,L,11/5/2014,820344245,12/16/2014,6947,47.45,31.79,329635.15,220845.13,108790.02
1109,Australia and Oceania,New Zealand,Baby Food,Online,L,11/14/2015,408460366,12/27/2015,1354,255.28,159.42,345649.12,215854.68,129794.44
1110,North America,United States of America,Baby Food,Offline,H,9/12/2013,474660289,10/6/2013,1382,255.28,159.42,352796.96,220318.44,132478.52
1111,Europe,Andorra,Beverages,Offline,L,1/13/2010,861180341,2/20/2010,1255,47.45,31.79,59549.75,39896.45,19653.3
1112,Europe,Ireland,Beverages,Offline,M,6/10/2011,580569350,7/3/2011,2227,47.45,31.79,105671.15,70796.33,34874.82
1113,Australia and Oceania,Tonga,Beverages,Offline,M,5/21/2010,965688645,6/23/2010,7585,47.45,31.79,359908.25,241127.15,118781.1
1114,Central America and the Caribbean,Grenada,Beverages,Offline,C,10/10/2011,719712054,10/17/2011,7645,47.45,31.79,362755.25,243034.55,119720.7
1115,Central America and the Caribbean,Panama,Household,Online,L,12/28/2013,866125905,12/29/2013,4757,668.27,502.54,3178960.39,2390582.78,788377.61
1116,Sub-Saharan Africa,South Sudan,Cereal,Offline,M,9/17/2012,698729026,9/25/2012,8301,205.7,117.11,1707515.7,972130.11,735385.59
1117,Asia,China,Household,Online,L,3/29/2012,931632745,5/2/2012,9687,668.27,502.54,6473531.49,4868104.98,1605426.51
1118,Asia,Vietnam,Cereal,Offline,H,3/3/2014,549260890,3/25/2014,7358,205.7,117.11,1513540.6,861695.38,651845.22
1119,Middle East and North Africa,Libya,Beverages,Online,C,7/27/2013,856349790,8/26/2013,1788,47.45,31.79,84840.6,56840.52,28000.08
1120,Central America and the Caribbean,Belize,Personal Care,Offline,H,5/17/2010,527948272,5/21/2010,481,81.73,56.67,39312.13,27258.27,12053.86
1121,Europe,Serbia,Vegetables,Offline,M,2/25/2013,559417665,2/28/2013,2973,154.06,90.93,458020.38,270334.89,187685.49
1122,Central America and the Caribbean,Cuba,Household,Online,C,8/8/2012,216431796,9/3/2012,5833,668.27,502.54,3898018.91,2931315.82,966703.09
1123,Europe,Liechtenstein,Household,Online,C,8/21/2015,184976994,9/21/2015,7658,668.27,502.54,5117611.66,3848451.32,1269160.34
1124,Sub-Saharan Africa,Senegal,Personal Care,Offline,M,4/18/2011,321352088,5/6/2011,4079,81.73,56.67,333376.67,231156.93,102219.74
1125,Sub-Saharan Africa,Ghana,Fruits,Offline,M,5/29/2012,102168405,5/29/2012,2756,9.33,6.92,25713.48,19071.52,6641.96
1126,Europe,Cyprus,Beverages,Online,M,12/8/2013,874349772,1/4/2014,8383,47.45,31.79,397773.35,266495.57,131277.78
1127,Central America and the Caribbean,Jamaica,Vegetables,Online,H,11/27/2011,905132520,12/9/2011,7681,154.06,90.93,1183334.86,698433.33,484901.53
1128,Middle East and North Africa,Afghanistan,Vegetables,Offline,H,10/5/2014,332065474,10/13/2014,4408,154.06,90.93,679096.48,400819.44,278277.04
1129,Europe,Andorra,Household,Online,H,11/15/2016,713009965,12/16/2016,4348,668.27,502.54,2905637.96,2185043.92,720594.04
1130,Sub-Saharan Africa,Ghana,Baby Food,Offline,M,6/18/2017,976139819,7/22/2017,319,255.28,159.42,81434.32,50854.98,30579.34
1131,Europe,Andorra,Baby Food,Online,M,10/24/2016,569941365,11/26/2016,7170,255.28,159.42,1830357.6,1143041.4,687316.2
1132,Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,C,6/27/2012,813213431,7/31/2012,6781,205.7,117.11,1394851.7,794122.91,600728.79
1133,Europe,Malta,Household,Online,H,9/9/2010,845067346,9/13/2010,3062,668.27,502.54,2046242.74,1538777.48,507465.26
1134,Europe,Czech Republic,Fruits,Offline,M,11/24/2014,774926936,11/27/2014,6956,9.33,6.92,64899.48,48135.52,16763.96
1135,Sub-Saharan Africa,Guinea,Beverages,Online,L,7/4/2014,332528531,8/22/2014,1437,47.45,31.79,68185.65,45682.23,22503.42
1136,Europe,Hungary,Baby Food,Online,H,5/6/2011,217920958,6/25/2011,6509,255.28,159.42,1661617.52,1037664.78,623952.74
1137,Central America and the Caribbean,Honduras,Personal Care,Offline,H,11/14/2015,751465547,12/12/2015,4209,81.73,56.67,344001.57,238524.03,105477.54
1138,Europe,Lithuania,Clothes,Online,C,2/6/2013,523836123,3/22/2013,3605,109.28,35.84,393954.4,129203.2,264751.2
1139,Europe,Ukraine,Vegetables,Online,C,11/6/2011,446019017,11/25/2011,5794,154.06,90.93,892623.64,526848.42,365775.22
1140,Asia,Sri Lanka,Office Supplies,Offline,H,8/13/2010,599313056,8/29/2010,8906,651.21,524.96,5799676.26,4675293.76,1124382.5
1141,Middle East and North Africa,United Arab Emirates,Personal Care,Online,M,7/20/2016,685329568,7/29/2016,3104,81.73,56.67,253689.92,175903.68,77786.24
1142,Europe,Luxembourg,Clothes,Online,H,5/14/2011,475992381,5/26/2011,5578,109.28,35.84,609563.84,199915.52,409648.32
1143,Sub-Saharan Africa,Zambia,Meat,Offline,M,9/12/2015,263537824,9/13/2015,5553,421.89,364.69,2342755.17,2025123.57,317631.6
1144,Europe,Serbia,Office Supplies,Offline,C,3/1/2017,410514724,4/10/2017,9284,651.21,524.96,6045833.64,4873728.64,1172105
1145,Sub-Saharan Africa,The Gambia,Beverages,Offline,M,1/12/2012,899784409,1/18/2012,5057,47.45,31.79,239954.65,160762.03,79192.62
1146,Sub-Saharan Africa,Ethiopia,Personal Care,Online,H,7/22/2016,884520709,8/9/2016,8189,81.73,56.67,669286.97,464070.63,205216.34
1147,Europe,Germany,Personal Care,Offline,C,3/14/2010,938209950,3/16/2010,6028,81.73,56.67,492668.44,341606.76,151061.68
1148,Sub-Saharan Africa,Swaziland,Fruits,Online,M,2/19/2015,804650962,3/20/2015,2956,9.33,6.92,27579.48,20455.52,7123.96
1149,Europe,Ukraine,Clothes,Offline,H,9/27/2016,747955071,10/25/2016,5382,109.28,35.84,588144.96,192890.88,395254.08
1150,Sub-Saharan Africa,Mozambique,Vegetables,Offline,C,10/24/2012,202546107,11/10/2012,6749,154.06,90.93,1039750.94,613686.57,426064.37
1151,Europe,Andorra,Clothes,Offline,L,5/14/2017,923160398,6/15/2017,2531,109.28,35.84,276587.68,90711.04,185876.64
1152,Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,C,5/25/2011,234846770,7/6/2011,5233,9.33,6.92,48823.89,36212.36,12611.53
1153,Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,L,10/29/2014,482966554,11/28/2014,9391,651.21,524.96,6115513.11,4929899.36,1185613.75
1154,Asia,Kazakhstan,Fruits,Online,L,7/30/2014,483193576,8/18/2014,6572,9.33,6.92,61316.76,45478.24,15838.52
1155,Asia,Laos,Vegetables,Online,C,10/7/2013,471514165,11/23/2013,374,154.06,90.93,57618.44,34007.82,23610.62
1156,Europe,Monaco,Office Supplies,Online,H,10/20/2012,754227149,11/24/2012,1429,651.21,524.96,930579.09,750167.84,180411.25
1157,Europe,Norway,Baby Food,Offline,L,2/24/2013,357943856,3/17/2013,2396,255.28,159.42,611650.88,381970.32,229680.56
1158,Sub-Saharan Africa,Mauritius ,Personal Care,Offline,H,7/23/2013,179588115,8/23/2013,2969,81.73,56.67,242656.37,168253.23,74403.14
1159,Asia,Uzbekistan,Meat,Offline,H,11/2/2013,736396253,11/5/2013,4870,421.89,364.69,2054604.3,1776040.3,278564
1160,Europe,Ireland,Cosmetics,Online,M,1/28/2011,815917098,2/13/2011,6856,437.2,263.33,2997443.2,1805390.48,1192052.72
1161,Europe,Monaco,Clothes,Offline,L,1/2/2011,626011979,1/11/2011,9711,109.28,35.84,1061218.08,348042.24,713175.84
1162,North America,United States of America,Personal Care,Offline,L,8/16/2016,444854724,8/26/2016,1253,81.73,56.67,102407.69,71007.51,31400.18
1163,Sub-Saharan Africa,Swaziland,Meat,Offline,L,11/13/2016,170931661,11/25/2016,1332,421.89,364.69,561957.48,485767.08,76190.4
1164,Australia and Oceania,Tuvalu,Household,Online,M,1/29/2013,673041617,3/15/2013,6826,668.27,502.54,4561611.02,3430338.04,1131272.98
1165,Europe,Bosnia and Herzegovina,Baby Food,Online,M,4/1/2015,640295922,4/3/2015,6647,255.28,159.42,1696846.16,1059664.74,637181.42
1166,Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,H,6/30/2015,632118403,7/15/2015,6737,154.06,90.93,1037902.22,612595.41,425306.81
1167,Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,L,7/29/2014,828245389,8/27/2014,5071,651.21,524.96,3302285.91,2662072.16,640213.75
1168,Sub-Saharan Africa,Botswana,Cereal,Offline,M,7/12/2010,578725707,8/9/2010,6652,205.7,117.11,1368316.4,779015.72,589300.68
1169,Europe,Romania,Snacks,Online,C,1/11/2010,653920686,1/18/2010,8517,152.58,97.44,1299523.86,829896.48,469627.38
1170,Europe,Sweden,Fruits,Online,M,1/10/2017,994504153,1/13/2017,4734,9.33,6.92,44168.22,32759.28,11408.94
1171,Asia,Laos,Household,Online,C,10/28/2013,261462438,11/10/2013,1400,668.27,502.54,935578,703556,232022
1172,Sub-Saharan Africa,Mauritius ,Household,Online,M,4/15/2010,786094367,5/8/2010,1647,668.27,502.54,1100640.69,827683.38,272957.31
1173,Europe,Czech Republic,Meat,Offline,M,5/9/2017,920011270,6/12/2017,634,421.89,364.69,267478.26,231213.46,36264.8
1174,North America,Mexico,Vegetables,Offline,C,12/9/2012,885136973,1/11/2013,555,154.06,90.93,85503.3,50466.15,35037.15
1175,Europe,Bosnia and Herzegovina,Vegetables,Online,M,11/25/2013,523707807,12/16/2013,5633,154.06,90.93,867819.98,512208.69,355611.29
1176,Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,M,8/24/2011,648272597,10/2/2011,7122,668.27,502.54,4759418.94,3579089.88,1180329.06
1177,Europe,Belgium,Fruits,Online,L,10/17/2013,791692674,11/24/2013,8310,9.33,6.92,77532.3,57505.2,20027.1
1178,Middle East and North Africa,Bahrain,Baby Food,Offline,M,2/5/2010,557141864,2/16/2010,9513,255.28,159.42,2428478.64,1516562.46,911916.18
1179,Sub-Saharan Africa,Senegal,Household,Online,M,2/6/2014,968106496,2/17/2014,3080,668.27,502.54,2058271.6,1547823.2,510448.4
1180,Middle East and North Africa,Bahrain,Fruits,Offline,M,11/22/2013,418385398,12/24/2013,8392,9.33,6.92,78297.36,58072.64,20224.72
1181,Sub-Saharan Africa,Kenya,Fruits,Online,C,10/14/2013,522089898,11/11/2013,6858,9.33,6.92,63985.14,47457.36,16527.78
1182,Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,L,5/14/2015,263643825,6/29/2015,6921,154.06,90.93,1066249.26,629326.53,436922.73
1183,Asia,Tajikistan,Baby Food,Offline,C,9/16/2013,947783505,10/27/2013,9056,255.28,159.42,2311815.68,1443707.52,868108.16
1184,Middle East and North Africa,Egypt,Household,Offline,L,4/26/2016,349557769,5/6/2016,767,668.27,502.54,512563.09,385448.18,127114.91
1185,Middle East and North Africa,Iran,Clothes,Offline,H,8/14/2016,364327943,8/26/2016,1589,109.28,35.84,173645.92,56949.76,116696.16
1186,Sub-Saharan Africa,Kenya,Personal Care,Online,M,11/18/2012,257767856,1/3/2013,8092,81.73,56.67,661359.16,458573.64,202785.52
1187,Europe,Sweden,Vegetables,Online,C,1/7/2012,715863835,1/26/2012,8872,154.06,90.93,1366820.32,806730.96,560089.36
1188,Europe,Albania,Cosmetics,Offline,C,8/23/2010,694914710,9/25/2010,9560,437.2,263.33,4179632,2517434.8,1662197.2
1189,Sub-Saharan Africa,Togo,Baby Food,Offline,M,1/4/2014,571531808,2/22/2014,7818,255.28,159.42,1995779.04,1246345.56,749433.48
1190,Central America and the Caribbean,Dominica,Cereal,Online,C,1/31/2017,792638957,2/17/2017,8336,205.7,117.11,1714715.2,976228.96,738486.24
1191,Europe,Macedonia,Baby Food,Online,M,11/21/2015,525472486,11/23/2015,7840,255.28,159.42,2001395.2,1249852.8,751542.4
1192,Sub-Saharan Africa,Sudan,Snacks,Offline,H,4/19/2011,807581222,4/25/2011,85,152.58,97.44,12969.3,8282.4,4686.9
1193,Europe,Georgia,Fruits,Online,L,10/28/2012,496826493,12/11/2012,855,9.33,6.92,7977.15,5916.6,2060.55
1194,Central America and the Caribbean,El Salvador,Snacks,Online,C,2/14/2012,321382129,3/4/2012,2969,152.58,97.44,453010.02,289299.36,163710.66
1195,Middle East and North Africa,United Arab Emirates,Fruits,Online,M,1/15/2017,629734456,3/6/2017,1274,9.33,6.92,11886.42,8816.08,3070.34
1196,Europe,Liechtenstein,Cereal,Online,L,1/1/2010,940682303,2/9/2010,7652,205.7,117.11,1574016.4,896125.72,677890.68
1197,Australia and Oceania,Marshall Islands,Personal Care,Offline,C,5/8/2012,393336999,5/14/2012,6014,81.73,56.67,491524.22,340813.38,150710.84
1198,Middle East and North Africa,Pakistan,Fruits,Offline,C,6/4/2012,897122371,6/13/2012,7300,9.33,6.92,68109,50516,17593
1199,Europe,Norway,Fruits,Offline,C,10/6/2014,381774747,10/23/2014,4486,9.33,6.92,41854.38,31043.12,10811.26
1200,Middle East and North Africa,Saudi Arabia,Baby Food,Online,M,8/14/2013,447342956,9/21/2013,7576,255.28,159.42,1934001.28,1207765.92,726235.36
1201,Asia,Maldives,Vegetables,Online,M,11/18/2011,514188325,1/2/2012,8607,154.06,90.93,1325994.42,782634.51,543359.91
1202,Sub-Saharan Africa,Sierra Leone,Meat,Online,H,4/14/2017,972984683,5/30/2017,6644,421.89,364.69,2803037.16,2423000.36,380036.8
1203,Europe,Ireland,Vegetables,Online,H,12/2/2015,934718358,12/16/2015,2789,154.06,90.93,429673.34,253603.77,176069.57
1204,Sub-Saharan Africa,Madagascar,Snacks,Offline,M,11/12/2013,480688178,11/24/2013,5169,152.58,97.44,788686.02,503667.36,285018.66
1205,Middle East and North Africa,Bahrain,Household,Online,C,9/13/2010,212505471,9/28/2010,3946,668.27,502.54,2636993.42,1983022.84,653970.58
1206,Australia and Oceania,Marshall Islands,Clothes,Online,M,11/5/2010,802094066,12/10/2010,6313,109.28,35.84,689884.64,226257.92,463626.72
1207,Europe,Romania,Meat,Offline,C,3/23/2012,741690289,5/10/2012,1494,421.89,364.69,630303.66,544846.86,85456.8
1208,Europe,Serbia,Clothes,Offline,L,1/12/2010,393842971,1/31/2010,5742,109.28,35.84,627485.76,205793.28,421692.48
1209,Central America and the Caribbean,Grenada,Snacks,Online,M,9/4/2015,641413438,9/30/2015,7345,152.58,97.44,1120700.1,715696.8,405003.3
1210,Sub-Saharan Africa,Rwanda,Cosmetics,Offline,M,2/13/2015,637575519,3/21/2015,1619,437.2,263.33,707826.8,426331.27,281495.53
1211,Asia,Taiwan,Cosmetics,Offline,M,7/18/2010,955815541,8/13/2010,5914,437.2,263.33,2585600.8,1557333.62,1028267.18
1212,Sub-Saharan Africa,Chad,Cereal,Online,H,7/21/2016,439932334,8/6/2016,4609,205.7,117.11,948071.3,539759.99,408311.31
1213,Sub-Saharan Africa,Malawi,Baby Food,Offline,H,12/12/2010,254037225,1/18/2011,4115,255.28,159.42,1050477.2,656013.3,394463.9
1214,Australia and Oceania,Tonga,Cosmetics,Online,M,3/31/2014,732554042,4/5/2014,7875,437.2,263.33,3442950,2073723.75,1369226.25
1215,Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,M,3/3/2010,930219113,3/10/2010,1362,651.21,524.96,886948.02,714995.52,171952.5
1216,Sub-Saharan Africa,Sierra Leone,Beverages,Online,H,1/1/2010,872081267,1/12/2010,7081,47.45,31.79,335993.45,225104.99,110888.46
1217,Middle East and North Africa,Iran,Office Supplies,Offline,H,12/16/2010,203501832,12/18/2010,9569,651.21,524.96,6231428.49,5023342.24,1208086.25
1218,Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,L,2/3/2015,440154635,2/6/2015,393,109.28,35.84,42947.04,14085.12,28861.92
1219,Sub-Saharan Africa,Chad,Personal Care,Online,M,5/21/2010,918026006,7/9/2010,3151,81.73,56.67,257531.23,178567.17,78964.06
1220,Europe,Ireland,Household,Offline,H,5/21/2012,143414771,6/3/2012,8473,668.27,502.54,5662251.71,4258021.42,1404230.29
1221,Asia,Taiwan,Vegetables,Offline,M,12/28/2014,742932260,1/30/2015,9020,154.06,90.93,1389621.2,820188.6,569432.6
1222,Central America and the Caribbean,Haiti,Vegetables,Offline,L,12/10/2016,913502299,1/14/2017,4485,154.06,90.93,690959.1,407821.05,283138.05
1223,Europe,Portugal,Snacks,Offline,C,6/26/2010,272361218,7/3/2010,6592,152.58,97.44,1005807.36,642324.48,363482.88
1224,Central America and the Caribbean,Saint Lucia,Vegetables,Offline,C,6/4/2015,307057845,7/2/2015,4095,154.06,90.93,630875.7,372358.35,258517.35
1225,Asia,Japan,Beverages,Online,C,10/7/2014,325453507,11/12/2014,7780,47.45,31.79,369161,247326.2,121834.8
1226,Sub-Saharan Africa,Zambia,Baby Food,Online,L,7/10/2011,605722033,7/20/2011,5465,255.28,159.42,1395105.2,871230.3,523874.9
1227,Europe,Lithuania,Vegetables,Online,M,5/1/2017,146349751,6/13/2017,6999,154.06,90.93,1078265.94,636419.07,441846.87
1228,Asia,Malaysia,Fruits,Online,C,10/30/2010,716135489,11/13/2010,9260,9.33,6.92,86395.8,64079.2,22316.6
1229,Europe,Georgia,Meat,Offline,C,2/22/2017,104190576,3/12/2017,1162,421.89,364.69,490236.18,423769.78,66466.4
1230,Asia,Laos,Baby Food,Offline,M,4/4/2013,669938838,5/10/2013,8645,255.28,159.42,2206895.6,1378185.9,828709.7
1231,Australia and Oceania,Kiribati,Office Supplies,Offline,L,1/26/2015,793116605,2/7/2015,9683,651.21,524.96,6305666.43,5083187.68,1222478.75
1232,Asia,Laos,Household,Offline,M,1/15/2013,723772704,2/15/2013,9282,668.27,502.54,6202882.14,4664576.28,1538305.86
1233,Europe,Poland,Cereal,Online,C,11/6/2013,332268464,12/14/2013,4477,205.7,117.11,920918.9,524301.47,396617.43
1234,Europe,Spain,Meat,Online,M,11/15/2013,459277713,12/4/2013,9336,421.89,364.69,3938765.04,3404745.84,534019.2
1235,Europe,Romania,Fruits,Offline,L,7/24/2010,665786778,8/15/2010,9958,9.33,6.92,92908.14,68909.36,23998.78
1236,Asia,Indonesia,Household,Online,M,10/10/2013,583094489,11/13/2013,9472,668.27,502.54,6329853.44,4760058.88,1569794.56
1237,Sub-Saharan Africa,Ghana,Cereal,Offline,M,9/27/2011,362812173,9/30/2011,3039,205.7,117.11,625122.3,355897.29,269225.01
1238,Central America and the Caribbean,Grenada,Snacks,Online,C,8/28/2012,226863658,9/16/2012,2853,152.58,97.44,435310.74,277996.32,157314.42
1239,Europe,Latvia,Baby Food,Online,L,9/1/2010,917485272,10/3/2010,3136,255.28,159.42,800558.08,499941.12,300616.96
1240,Europe,Ireland,Personal Care,Offline,L,4/28/2012,547225844,5/30/2012,5143,81.73,56.67,420337.39,291453.81,128883.58
1241,Sub-Saharan Africa,Botswana,Household,Offline,M,2/6/2010,448946702,2/28/2010,2161,668.27,502.54,1444131.47,1085988.94,358142.53
1242,Sub-Saharan Africa,Liberia,Cosmetics,Online,H,6/21/2016,225821673,8/3/2016,4506,437.2,263.33,1970023.2,1186564.98,783458.22
1243,Asia,Uzbekistan,Beverages,Online,L,9/6/2014,901337087,10/25/2014,4529,47.45,31.79,214901.05,143976.91,70924.14
1244,Europe,Switzerland,Household,Offline,L,7/19/2015,869291770,8/21/2015,1607,668.27,502.54,1073909.89,807581.78,266328.11
1245,Central America and the Caribbean,El Salvador,Baby Food,Offline,L,10/20/2015,843797051,10/21/2015,7153,255.28,159.42,1826017.84,1140331.26,685686.58
1246,Europe,Romania,Clothes,Offline,L,1/12/2017,709276759,3/1/2017,9610,109.28,35.84,1050180.8,344422.4,705758.4
1247,Asia,Nepal,Fruits,Online,M,4/27/2014,870467221,5/28/2014,9449,9.33,6.92,88159.17,65387.08,22772.09
1248,Sub-Saharan Africa,Niger,Baby Food,Online,M,3/1/2015,902417266,4/15/2015,4178,255.28,159.42,1066559.84,666056.76,400503.08
1249,Australia and Oceania,Kiribati,Office Supplies,Offline,M,12/26/2012,900488221,2/14/2013,3330,651.21,524.96,2168529.3,1748116.8,420412.5
1250,Asia,Indonesia,Clothes,Online,H,8/19/2013,130353915,10/1/2013,3475,109.28,35.84,379748,124544,255204
1251,Sub-Saharan Africa,Botswana,Cosmetics,Offline,H,6/11/2016,178000676,7/16/2016,3210,437.2,263.33,1403412,845289.3,558122.7
1252,Sub-Saharan Africa,Gabon,Beverages,Online,L,6/18/2010,899727332,7/13/2010,8166,47.45,31.79,387476.7,259597.14,127879.56
1253,Asia,Philippines,Baby Food,Offline,C,2/1/2016,872145211,2/26/2016,6004,255.28,159.42,1532701.12,957157.68,575543.44
1254,Sub-Saharan Africa,Zambia,Office Supplies,Online,C,2/18/2013,542178142,3/26/2013,1415,651.21,524.96,921462.15,742818.4,178643.75
1255,Europe,Albania,Beverages,Online,C,10/9/2012,877062451,10/29/2012,1124,47.45,31.79,53333.8,35731.96,17601.84
1256,Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,M,11/18/2015,214346969,12/20/2015,8886,81.73,56.67,726252.78,503569.62,222683.16
1257,Europe,Slovenia,Baby Food,Online,L,10/28/2016,111893022,12/2/2016,486,255.28,159.42,124066.08,77478.12,46587.96
1258,Europe,Slovakia,Beverages,Online,M,10/29/2014,397874438,12/1/2014,8743,47.45,31.79,414855.35,277939.97,136915.38
1259,Europe,Bulgaria,Clothes,Offline,C,3/2/2010,520777547,4/15/2010,8504,109.28,35.84,929317.12,304783.36,624533.76
1260,Asia,Brunei,Fruits,Offline,C,7/24/2015,899401175,8/15/2015,1649,9.33,6.92,15385.17,11411.08,3974.09
1261,Europe,Vatican City,Household,Online,C,6/27/2014,672856652,8/3/2014,2091,668.27,502.54,1397352.57,1050811.14,346541.43
1262,Middle East and North Africa,Iraq,Meat,Offline,L,6/4/2010,850567805,7/18/2010,770,421.89,364.69,324855.3,280811.3,44044
1263,Middle East and North Africa,Jordan,Snacks,Online,L,6/29/2015,262270963,7/12/2015,661,152.58,97.44,100855.38,64407.84,36447.54
1264,Middle East and North Africa,Bahrain,Cereal,Offline,H,5/14/2016,508014953,5/18/2016,1769,205.7,117.11,363883.3,207167.59,156715.71
1265,Central America and the Caribbean,Grenada,Fruits,Offline,C,12/9/2015,108161103,1/17/2016,6129,9.33,6.92,57183.57,42412.68,14770.89
1266,Europe,Kosovo,Office Supplies,Online,L,5/15/2014,353383243,6/9/2014,2809,651.21,524.96,1829248.89,1474612.64,354636.25
1267,Europe,Croatia,Office Supplies,Offline,L,11/21/2012,354667699,12/29/2012,2908,651.21,524.96,1893718.68,1526583.68,367135
1268,North America,Greenland,Vegetables,Offline,C,1/7/2010,193313300,2/13/2010,4556,154.06,90.93,701897.36,414277.08,287620.28
1269,Asia,Thailand,Beverages,Online,M,11/22/2012,470931375,1/10/2013,7914,47.45,31.79,375519.3,251586.06,123933.24
1270,North America,Canada,Snacks,Offline,M,10/19/2010,959445750,11/23/2010,173,152.58,97.44,26396.34,16857.12,9539.22
1271,Asia,Nepal,Clothes,Online,C,10/19/2016,151092755,11/11/2016,559,109.28,35.84,61087.52,20034.56,41052.96
1272,North America,Mexico,Fruits,Online,L,12/12/2010,208421218,1/8/2011,5325,9.33,6.92,49682.25,36849,12833.25
